Vehicle,Date,Day,Start Time (Scheduled),End Time (Scheduled),Pay Time,Departure Time (Actual),Arrival Time (Actual),WC,In,Out,Line,Column,,,,,,,,,,,
4003,10/1/2019,Tuesday,8:00:00,8:20:00,0.33,8:01:00,8:22:00,,37,,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,8:20:00,8:50:00,0.5,8:24:00,9:00:00,,36,,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,9:00:00,9:20:00,0.33,9:05:00,9:22:00,,15,5,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,9:20:00,9:50:00,0.5,9:23:00,9:57:00,,90,5,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,10:00:00,10:20:00,0.33,10:04:00,10:25:00,,33,12,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,10:20:00,10:50:00,0.5,10:25:00,10:50:00,,18,28,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,11:00:00,11:20:00,0.33,11:00:00,11:17:00,,12,9,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,11:20:00,11:50:00,0.5,11:20:00,11:44:00,,19,17,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,12:00:00,12:20:00,0.33,12:02:00,12:24:00,,8,14,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,12:30:00,13:00:00,0.5,12:30:00,13:03:00,1,39,24,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,13:10:00,13:30:00,0.33,13:12:00,13:37:00,,12,9,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,13:30:00,14:00:00,0.5,13:38:00,14:15:00,,9,65,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,14:30:00,15:00:00,0.5,,,,,,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,15:10:00,15:30:00,0.33,15:13:00,15:34:00,,4,9,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,15:30:00,16:00:00,0.5,15:35:00,16:06:00,,2,11,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,16:10:00,16:30:00,0.33,16:11:00,16:37:00,,6,11,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,16:30:00,17:00:00,0.5,16:41:00,17:14:00,,6,82,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,17:10:00,17:30:00,0.33,17:16:00,17:32:00,,13,11,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,17:30:00,18:00:00,0.5,17:34:00,18:05:00,,2,11,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,18:10:00,18:30:00,0.33,18:10:00,18:30:00,,5,44,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,18:30:00,19:00:00,0.5,18:32:00,18:59:00,,5,17,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,19:10:00,19:30:00,0.33,19:10:00,19:29:00,,1,40,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,19:35:00,20:05:00,0.5,19:35:00,20:02:00,,7,90,W - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,20:10:00,20:30:00,0.33,20:10:00,20:27:00,,,15,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,20:35:00,21:05:00,0.5,20:35:00,21:02:00,,4,39,J - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,21:10:00,21:30:00,0.33,21:10:00,21:27:00,,,9,V - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,21:35:00,22:05:00,0.5,21:35:00,21:59:00,,2,13,J - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,22:10:00,22:30:00,0.33,22:10:00,22:26:00,,1,7,V - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,22:35:00,23:05:00,0.5,22:35:00,22:57:00,,,16,J - Regular,2,,,,,,,,,,,
4007,10/1/2019,Tuesday,7:00:00,7:50:00,0.83,7:00:00,7:48:00,,18,2,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,8:00:00,8:50:00,0.83,8:00:00,8:51:00,,74,4,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,9:00:00,9:50:00,0.83,9:04:00,9:44:00,,20,11,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,10:00:00,10:50:00,0.83,10:07:00,10:38:00,,8,11,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,11:00:00,11:50:00,0.83,11:02:00,11:39:00,,33,8,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,12:00:00,12:50:00,0.83,12:02:00,12:40:00,,12,34,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,13:10:00,14:00:00,0.83,13:10:00,13:50:00,,12,3,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,14:10:00,15:00:00,0.83,14:10:00,14:49:00,,10,29,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,15:10:00,16:00:00,0.83,15:10:00,16:00:00,,12,36,A - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,16:10:00,17:00:00,0.83,16:12:00,16:49:00,,6,32,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,17:10:00,18:00:00,0.83,17:10:00,18:00:00,,6,39,A - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,18:10:00,19:00:00,0.83,18:18:00,18:56:00,,7,51,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,19:10:00,20:00:00,0.83,19:12:00,19:47:00,,4,48,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,20:10:00,21:00:00,0.83,20:12:00,20:47:00,,2,49,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,21:10:00,22:00:00,0.83,21:15:00,21:47:00,,,14,L - Regular,5,,,,,,,,,,,
4007,10/1/2019,Tuesday,22:10:00,23:00:00,0.83,22:10:00,22:46:00,,,6,L - Regular,5,,,,,,,,,,,
4009,10/1/2019,Tuesday,7:00:00,7:50:00,0.83,7:00:00,7:54:00,,50,1,A - Regular,6,,,,,,,,,,,
4009,10/1/2019,Tuesday,8:00:00,8:50:00,0.83,8:00:00,9:06:00,,58,7,A - Regular,6,,,,,,,,,,,
4009,10/1/2019,Tuesday,9:00:00,9:50:00,0.83,9:08:00,9:55:00,,22,4,A - Regular,6,,,,,,,,,,,
4009,10/1/2019,Tuesday,10:00:00,10:50:00,0.83,10:01:00,10:47:00,2,32,8,A - Regular,6,,,,,,,,,,,
4009,10/1/2019,Tuesday,11:00:00,11:50:00,0.83,11:00:00,11:56:00,1,55,13,A - Regular,6,,,,,,,,,,,
4009,10/1/2019,Tuesday,12:00:00,12:50:00,0.83,12:06:00,12:59:00,,29,22,A - Regular,6,,,,,,,,,,,
4009,10/1/2019,Tuesday,13:10:00,14:00:00,0.83,13:14:00,13:59:00,,11,9,A - Regular,6,,,,,,,,,,,
4009,10/1/2019,Tuesday,14:10:00,15:00:00,0.83,14:10:00,15:00:00,,5,15,A - Regular,6,,,,,,,,,,,
4009,10/1/2019,Tuesday,15:10:00,16:00:00,0.83,15:10:00,16:08:00,,12,58,L - Regular,6,,,,,,,,,,,
4009,10/1/2019,Tuesday,16:10:00,17:00:00,0.83,,,,10,45,A - Regular,6,,,,,,,,,,,
4092,10/1/2019,Tuesday,17:10:00,18:00:00,0.83,17:12:00,18:04:00,,6,27,L - Regular,6,,,,,,,,,,,
4092,10/1/2019,Tuesday,18:10:00,19:00:00,0.83,18:11:00,19:02:00,,3,65,A - Regular,6,,,,,,,,,,,
4092,10/1/2019,Tuesday,19:10:00,20:00:00,0.83,19:11:00,20:00:00,,11,75,A - Regular,6,,,,,,,,,,,
4092,10/1/2019,Tuesday,20:10:00,21:00:00,0.83,20:10:00,20:56:00,,4,86,A - Regular,6,,,,,,,,,,,
4092,10/1/2019,Tuesday,21:10:00,22:00:00,0.83,21:12:00,21:56:00,,,36,A - Regular,6,,,,,,,,,,,
4092,10/1/2019,Tuesday,22:10:00,23:00:00,0.83,22:10:00,22:55:00,,,22,A - Regular,6,,,,,,,,,,,
4006,10/1/2019,Tuesday,7:00:00,7:25:00,0.42,7:00:00,7:25:00,,57,,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,7:25:00,7:50:00,0.42,7:25:00,7:52:00,,50,1,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,8:00:00,8:25:00,0.42,8:00:00,8:30:00,,61,1,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,8:25:00,8:50:00,0.42,8:31:00,9:03:00,,90,1,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,9:00:00,9:25:00,0.42,9:05:00,9:29:00,,24,1,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,9:25:00,9:50:00,0.42,9:30:00,9:53:00,,37,3,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,10:00:00,10:25:00,0.42,10:01:00,10:29:00,,51,18,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,10:25:00,10:50:00,0.42,10:31:00,10:57:00,,15,9,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,11:00:00,11:25:00,0.42,11:00:00,11:25:00,,4,46,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,11:25:00,11:50:00,0.42,11:26:00,11:57:00,,23,42,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,12:00:00,12:25:00,0.42,12:02:00,12:30:00,,14,43,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,12:35:00,13:00:00,0.42,12:35:00,12:57:00,,26,7,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,13:10:00,13:35:00,0.42,13:10:00,13:34:00,,19,29,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,13:35:00,14:00:00,0.42,13:36:00,14:00:00,,21,49,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,14:10:00,14:35:00,0.42,14:12:00,14:36:00,,12,8,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,14:35:00,15:00:00,0.42,14:37:00,15:03:00,,19,5,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,15:10:00,15:35:00,0.42,15:13:00,15:40:00,,60,65,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,15:35:00,16:00:00,0.42,15:41:00,16:02:00,,30,50,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,16:10:00,16:35:00,0.42,16:10:00,16:45:00,,14,35,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,16:35:00,17:00:00,0.42,16:46:00,17:10:00,1,8,43,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,17:10:00,17:35:00,0.42,17:13:00,,,29,50,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,17:35:00,18:00:00,0.42,17:38:00,18:03:00,,26,16,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,18:10:00,18:35:00,0.42,18:14:00,,,7,52,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,18:35:00,19:00:00,0.42,,,,1,7,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,19:10:00,19:35:00,0.42,19:12:00,19:39:00,,2,15,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,19:35:00,20:00:00,0.42,19:41:00,20:07:00,,22,67,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,20:10:00,20:35:00,0.42,20:10:00,20:33:00,,3,59,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,20:35:00,21:05:00,0.5,20:35:00,21:03:00,,2,27,W - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,21:10:00,21:35:00,0.42,21:10:00,21:31:00,,,25,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,21:35:00,22:05:00,0.5,21:40:00,22:06:00,,2,15,W - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,22:10:00,22:35:00,0.42,22:10:00,22:31:00,1,3,45,D - Regular,7,,,,,,,,,,,
4006,10/1/2019,Tuesday,22:35:00,23:05:00,0.5,22:35:00,23:05:00,,6,8,W - Regular,7,,,,,,,,,,,
4011,10/1/2019,Tuesday,7:20:00,7:50:00,0.5,7:34:00,7:47:00,,49,,J - Inbound Tripper,13,,,,,,,,,,,
4011,10/1/2019,Tuesday,8:20:00,8:50:00,0.5,8:36:00,8:57:00,,51,,J - Inbound Tripper,13,,,,,,,,,,,
4011,10/1/2019,Tuesday,14:40:00,15:00:00,0.33,14:40:00,14:55:00,,25,13,ANY - On-Call,13,,,,,,,,,,,
4011,10/1/2019,Tuesday,18:08:00,18:40:00,0.53,18:08:00,18:38:00,,18,22,J-EX - Express,13,,,,,,,,,,,
4011,10/1/2019,Tuesday,18:40:00,19:00:00,0.33,18:40:00,18:57:00,,20,20,ANY - On-Call,13,,,,,,,,,,,
4011,10/1/2019,Tuesday,19:40:00,20:00:00,0.33,19:40:00,19:59:00,,6,58,ANY - On-Call,13,,,,,,,,,,,
4011,10/1/2019,Tuesday,20:08:00,20:40:00,0.53,20:08:00,20:35:00,,1,23,J-EX - Express,13,,,,,,,,,,,
4176,10/1/2019,Tuesday,7:20:00,7:50:00,0.5,7:26:00,8:50:00,,7,,W - Inbound Tripper,14,,,,,,,,,,,
4176,10/1/2019,Tuesday,8:20:00,8:50:00,0.5,8:20:00,9:05:00,,75,,W - Inbound Tripper,14,,,,,,,,,,,
4176,10/1/2019,Tuesday,10:20:00,10:50:00,0.5,10:20:00,10:44:00,,10,,W - Inbound Tripper,14,,,,,,,,,,,
4176,10/1/2019,Tuesday,18:08:00,18:35:00,0.45,18:00:00,18:31:00,,,39,W-EX - Express,14,,,,,,,,,,,
4176,10/1/2019,Tuesday,18:35:00,19:00:00,0.42,18:35:00,19:00:00,,11,13,ANY - On-Call,14,,,,,,,,,,,
4176,10/1/2019,Tuesday,19:08:00,19:35:00,0.45,19:08:00,19:39:00,,,23,W-EX - Express,14,,,,,,,,,,,
4176,10/1/2019,Tuesday,19:35:00,20:00:00,0.42,19:40:00,20:01:00,,7,18,ANY - On-Call,14,,,,,,,,,,,
4176,10/1/2019,Tuesday,20:08:00,20:35:00,0.45,20:08:00,20:30:00,,,38,W-EX - Express,14,,,,,,,,,,,
4004,10/1/2019,Tuesday,8:00:00,8:50:00,0.83,8:25:00,8:56:00,,19,2,A - Inbound Tripper,16,,,,,,,,,,,
4004,10/1/2019,Tuesday,9:00:00,9:50:00,0.83,9:33:00,9:48:00,,23,,A - Inbound Tripper,16,,,,,,,,,,,
4012,10/1/2019,Tuesday,7:00:00,7:25:00,0.42,7:00:00,7:21:00,,36,,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,7:25:00,7:50:00,0.42,7:25:00,7:49:00,,28,5,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,8:00:00,8:25:00,0.42,8:00:00,8:33:00,,80,3,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,8:25:00,8:50:00,0.42,8:25:00,9:02:00,,90,4,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,9:00:00,9:25:00,0.42,9:04:00,9:30:00,,39,20,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,9:25:00,9:50:00,0.42,9:31:00,9:54:00,,42,16,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,10:00:00,10:25:00,0.42,10:00:00,10:28:00,,49,8,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,10:25:00,10:50:00,0.42,10:30:00,10:56:00,,45,33,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,11:00:00,11:25:00,0.42,11:02:00,11:29:00,,19,18,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,11:25:00,11:50:00,0.42,11:30:00,11:54:00,,35,7,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,12:00:00,12:25:00,0.42,12:00:00,12:32:00,,20,31,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,12:35:00,13:00:00,0.42,12:35:00,13:00:00,,38,23,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,13:10:00,13:35:00,0.42,13:10:00,13:42:00,,31,36,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,13:35:00,14:00:00,0.42,,,,,,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,14:10:00,14:35:00,0.42,14:10:00,15:00:00,,11,25,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,14:35:00,15:00:00,0.42,,,,,,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,15:10:00,15:35:00,0.42,15:12:00,15:40:00,1,14,17,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,15:35:00,16:00:00,0.42,15:42:00,16:06:00,,12,20,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,16:10:00,16:35:00,0.42,16:10:00,16:40:00,,17,27,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,16:35:00,17:00:00,0.42,,,,,,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,17:10:00,17:35:00,0.42,17:11:00,17:49:00,,13,58,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,17:35:00,18:00:00,0.42,,,,,,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,18:10:00,18:35:00,0.42,18:10:00,18:39:00,,12,49,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,18:35:00,19:00:00,0.42,18:40:00,19:05:00,,13,40,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,19:10:00,19:35:00,0.42,19:10:00,19:42:00,,10,30,M - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,19:35:00,20:00:00,0.42,19:43:00,20:06:00,,1,15,K - Regular,21,,,,,,,,,,,
4012,10/1/2019,Tuesday,20:10:00,20:35:00,0.42,20:10:00,20:35:00,,1,29,M - Regular,21,,,,,,,,,,,
4096,10/1/2019,Tuesday,7:00:00,7:25:00,0.42,7:00:00,7:21:00,,34,1,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,7:25:00,7:50:00,0.42,7:25:00,7:49:00,,29,3,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,8:00:00,8:25:00,0.42,8:00:00,8:37:00,,85,,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,8:25:00,8:50:00,0.42,8:40:00,9:13:00,,17,2,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,9:00:00,9:25:00,0.42,9:15:00,9:42:00,,86,21,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,9:25:00,9:50:00,0.42,,,,84,27,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,10:00:00,10:25:00,0.42,10:02:00,10:30:00,,22,12,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,10:25:00,10:50:00,0.42,10:31:00,10:58:00,,25,25,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,11:00:00,11:25:00,0.42,11:00:00,11:24:00,,25,15,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,11:25:00,11:50:00,0.42,11:25:00,11:54:00,,32,3,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,12:00:00,12:25:00,0.42,12:02:00,12:29:00,,36,15,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,12:35:00,13:00:00,0.42,12:35:00,13:06:00,,17,9,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,13:10:00,13:35:00,0.42,13:11:00,13:37:00,,25,16,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,13:35:00,14:00:00,0.42,13:38:00,14:08:00,,12,22,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,14:10:00,14:35:00,0.42,14:10:00,14:34:00,,13,25,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,14:35:00,15:00:00,0.42,14:35:00,15:07:00,,12,13,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,15:10:00,15:35:00,0.42,15:14:00,15:45:00,,20,25,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,15:35:00,16:00:00,0.42,,,,,,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,16:10:00,16:35:00,0.42,16:10:00,16:34:00,,25,40,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,16:35:00,17:00:00,0.42,16:35:00,17:02:00,,30,25,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,17:10:00,17:35:00,0.42,17:10:00,17:37:00,,4,28,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,17:35:00,18:00:00,0.42,17:38:00,18:13:00,,9,24,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,18:10:00,18:35:00,0.42,,,,10,38,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,18:35:00,19:00:00,0.42,,,,,,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,19:10:00,19:35:00,0.42,19:10:00,19:33:00,,6,36,K - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,19:35:00,20:00:00,0.42,19:35:00,19:58:00,,4,18,M - Regular,22,,,,,,,,,,,
4096,10/1/2019,Tuesday,20:10:00,20:35:00,0.42,20:10:00,20:35:00,,3,52,E - Regular,22,,,,,,,,,,,
4080,10/1/2019,Tuesday,7:00:00,7:25:00,0.42,7:00:00,7:22:00,,25,6,G - Regular,23,,,,,,,,,,,
4080,10/1/2019,Tuesday,7:30:00,7:50:00,0.33,7:30:00,7:48:00,,21,,B - Regular,23,,,,,,,,,,,
4080,10/1/2019,Tuesday,8:00:00,8:25:00,0.42,8:00:00,8:34:00,,90,1,G - Regular,23,,,,,,,,,,,
4080,10/1/2019,Tuesday,8:30:00,8:50:00,0.33,8:36:00,9:01:00,,54,1,B - Regular,23,,,,,,,,,,,
4080,10/1/2019,Tuesday,9:00:00,9:25:00,0.42,9:03:00,9:30:00,,65,14,G - Regular,23,,,,,,,,,,,
4080,10/1/2019,Tuesday,9:30:00,9:50:00,0.33,9:31:00,9:56:00,,31,1,B - Regular,23,,,,,,,,,,,
4080,10/1/2019,Tuesday,10:00:00,10:30:00,0.5,10:01:00,10:28:00,,56,20,G - Regular,23,,,,,,,,,,,
4080,10/1/2019,Tuesday,10:30:00,10:50:00,0.33,10:30:00,10:49:00,,12,5,B - Regular,23,,,,,,,,,,,
4080,10/1/2019,Tuesday,11:00:00,11:30:00,0.5,11:00:00,11:27:00,,25,18,G - Regular,23,,,,,,,,,,,
